age,attrition,business_travel,department,distance_from_home,education,education_field,employee_number,environment_satisfaction,gender,job_involvement,job_level,job_role,job_satisfaction,marital_status,monthly_income,num_companies_worked,overtime,percent_salary_hike,performance_rating,relationship_satisfaction,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_since_last_promotion,years_with_curr_manager,date_birth,remote_work
36,no,travel_frequently,research_&_development,3,2,unknown,unknown,4,male,3,1,laboratory technician,2,unknown,2775.5462828322743,4,No,12,3,3,0,13,3,2,8,7,2,1987,yes
38,no,unknown,research_&_development,29,3,unknown,unknown,4,male,3,2,manufacturing director,4,married,6261.0,3,No,18,3,1,1,9,3,1,7,1,7,1985,yes
33,yes,travel_rarely,research_&_development,2,2,unknown,unknown,1,female,3,1,laboratory technician,1,unknown,2297.2303447154045,7,No,20,3,1,0,13,3,4,9,1,7,1990,yes
40,no,unknown,research_&_development,2,2,medical,unknown,1,male,3,5,research director,3,unknown,19436.0,0,No,19,3,4,1,21,5,3,21,3,9,1983,yes
45,no,travel_rarely,research_&_development,20,2,medical,unknown,3,male,3,4,healthcare representative,4,married,14384.207487591317,0,Yes,14,3,2,0,21,2,3,20,4,10,1978,yes
32,no,unknown,research_&_development,2,4,medical,unknown,1,female,4,2,research scientist,4,single,5055.0,7,unknown,16,3,3,0,9,0,2,7,0,7,1991,yes
29,no,travel_rarely,sales,10,1,unknown,unknown,4,female,2,2,sales executive,2,divorced,5793.134248433891,1,Yes,14,3,1,2,7,2,3,7,1,7,1994,no
37,no,unknown,research_&_development,6,3,medical,unknown,3,male,4,2,research scientist,1,divorced,5974.0,4,unknown,13,3,1,2,13,2,3,7,6,7,1986,no
37,no,unknown,research_&_development,14,3,unknown,unknown,4,female,3,1,laboratory technician,1,unknown,3034.0,1,No,12,3,3,1,21,2,2,18,12,17,1986,no
56,no,unknown,sales,6,3,life_sciences,unknown,3,female,4,4,sales executive,1,married,13212.0,9,No,11,3,4,3,36,0,2,7,7,7,1967,yes
46,no,unknown,research_&_development,18,3,medical,unknown,3,female,3,2,manufacturing director,3,unknown,6185.370344125329,2,No,14,3,3,1,19,5,2,10,0,8,1977,no
30,no,non-travel,research_&_development,2,3,unknown,unknown,3,female,3,1,laboratory technician,4,single,2413.3532249957884,0,unknown,14,3,3,0,12,2,2,11,6,7,1993,no
45,no,travel_rarely,sales,2,3,other,unknown,4,male,3,2,sales executive,2,unknown,4805.0,0,No,19,3,2,1,11,3,4,8,3,7,1978,yes
37,no,travel_rarely,research_&_development,3,3,other,unknown,3,male,3,3,manufacturing director,3,married,9434.0,1,No,15,3,3,1,11,2,3,10,7,8,1986,yes
54,no,unknown,human_resources,19,4,unknown,unknown,3,male,3,3,human resources,2,unknown,10675.98100343311,2,unknown,15,3,3,1,16,1,4,9,7,1,1969,yes
38,no,travel_rarely,sales,7,4,marketing,unknown,4,female,2,2,sales executive,4,unknown,6215.511248057707,0,No,20,3,1,0,11,2,3,7,0,5,1985,yes
32,no,travel_rarely,research_&_development,3,2,life_sciences,unknown,3,female,3,3,research director,4,single,11159.0,3,unknown,15,3,4,0,10,6,3,7,7,7,1991,no
28,yes,unknown,research_&_development,35,2,unknown,unknown,3,female,1,1,research scientist,2,unknown,2216.0,7,Yes,13,3,4,0,10,4,3,7,3,7,1995,yes
40,no,unknown,research_&_development,13,2,medical,unknown,3,female,4,2,healthcare representative,2,unknown,4244.0,1,No,24,4,4,1,8,2,3,8,3,7,1983,yes
29,no,travel_rarely,research_&_development,23,2,unknown,unknown,3,male,4,1,research scientist,3,married,2700.0,1,unknown,24,4,3,1,10,3,3,10,0,7,1994,yes
28,no,unknown,sales,2,4,unknown,unknown,2,female,3,2,sales executive,2,unknown,6271.379121932859,1,unknown,20,4,1,0,8,2,3,8,7,5,1995,yes
26,yes,unknown,research_&_development,5,2,medical,unknown,3,female,2,1,research scientist,3,married,2366.0,1,unknown,14,3,1,1,8,2,3,8,1,7,1997,yes
31,no,unknown,research_&_development,12,3,medical,unknown,4,female,3,2,healthcare representative,4,unknown,6207.4661545173,0,unknown,11,3,3,2,10,2,1,9,8,5,1992,no
39,no,travel_rarely,sales,2,5,unknown,unknown,1,male,4,3,sales executive,3,single,9926.55681113412,0,No,18,3,4,0,9,3,3,8,0,7,1984,no
46,no,unknown,research_&_development,7,2,medical,unknown,4,male,3,3,manufacturing director,3,unknown,10845.0,6,unknown,13,3,2,1,14,3,3,8,0,7,1977,no
50,no,non-travel,sales,1,3,life_sciences,unknown,4,female,3,2,sales executive,3,married,6347.0,0,unknown,12,3,1,1,21,3,3,18,0,13,1973,yes
40,no,travel_rarely,sales,26,3,unknown,unknown,3,male,3,2,sales executive,1,married,6146.463163391074,1,unknown,14,3,2,1,8,3,2,7,7,5,1983,no
28,no,unknown,research_&_development,12,3,unknown,unknown,3,female,3,3,manufacturing director,2,unknown,9732.3582824025,0,unknown,17,3,2,3,9,3,2,9,1,7,1995,yes
39,yes,travel_frequently,research_&_development,2,3,life_sciences,unknown,1,male,3,4,healthcare representative,4,unknown,14581.589642998522,7,No,11,3,4,3,21,4,3,18,11,5,1984,no
29,no,travel_rarely,research_&_development,8,1,medical,unknown,2,male,2,2,manufacturing director,4,married,6534.118878219751,1,unknown,15,3,3,1,10,2,2,10,1,2,1994,yes
40,no,unknown,research_&_development,32,4,unknown,unknown,2,female,3,3,research director,3,unknown,13499.0,9,No,17,3,3,0,20,3,2,18,2,13,1983,no
36,no,unknown,research_&_development,6,4,life_sciences,unknown,3,male,1,1,laboratory technician,3,divorced,2137.4781755680024,1,No,14,3,3,1,13,4,3,7,1,7,1987,yes
60,no,unknown,sales,29,4,unknown,unknown,3,male,4,2,sales executive,4,divorced,5220.0,0,unknown,18,3,2,1,12,3,3,11,1,9,1963,yes
27,no,travel_rarely,research_&_development,14,3,unknown,unknown,1,male,3,1,research scientist,1,unknown,1971.61383855444,1,unknown,14,3,4,2,8,3,2,9,6,8,1996,yes
29,yes,unknown,research_&_development,7,3,technical_degree,unknown,2,female,3,1,laboratory technician,3,divorced,2038.451477264487,3,Yes,13,3,1,2,10,2,3,7,7,7,1994,yes
32,no,travel_rarely,sales,8,3,unknown,unknown,3,male,4,2,sales executive,4,married,6209.0,1,unknown,15,3,3,2,10,4,4,10,0,8,1991,no
36,no,travel_rarely,research_&_development,10,4,technical_degree,unknown,4,female,3,3,healthcare representative,3,married,7094.0,3,No,12,3,1,0,15,0,3,7,1,7,1987,yes
52,yes,unknown,sales,5,3,unknown,unknown,2,male,3,3,sales executive,2,single,10300.511524427122,9,Yes,19,3,3,0,22,2,2,8,7,7,1971,yes
55,yes,unknown,sales,13,4,unknown,unknown,1,male,4,4,sales executive,3,unknown,14617.02089261149,6,unknown,17,3,3,0,25,2,2,19,3,8,1968,yes
40,no,non-travel,research_&_development,9,4,other,unknown,3,male,3,2,laboratory technician,3,unknown,5920.330936337886,3,No,11,3,3,2,11,2,3,8,0,7,1983,yes
31,no,unknown,sales,8,2,unknown,unknown,1,male,3,3,sales executive,4,divorced,10793.0,1,unknown,18,3,1,1,13,5,3,13,9,9,1992,yes
40,no,travel_rarely,human_resources,6,2,unknown,unknown,3,male,3,4,manager,4,single,14733.824822504826,1,Yes,21,4,4,0,21,2,3,21,7,7,1983,yes
48,no,unknown,sales,16,4,life_sciences,unknown,3,female,3,2,sales executive,3,divorced,6439.0,8,No,14,3,3,1,18,2,3,8,7,7,1975,yes
39,no,unknown,research_&_development,10,5,medical,unknown,2,male,3,2,manufacturing director,1,unknown,5877.656720852241,2,unknown,13,3,4,3,11,3,3,7,7,7,1984,no
49,no,unknown,research_&_development,1,3,unknown,unknown,3,male,3,4,manager,3,single,14783.864138181783,4,unknown,14,3,1,0,23,2,3,8,0,0,1974,yes
36,no,unknown,sales,2,4,unknown,unknown,3,female,3,2,sales representative,4,single,4502.0,3,unknown,15,3,3,0,17,2,2,13,6,7,1987,yes
31,no,travel_rarely,sales,29,4,marketing,unknown,1,female,2,2,sales executive,4,unknown,5468.0,1,unknown,14,3,1,2,12,3,3,12,5,7,1992,yes
45,no,non-travel,sales,2,4,unknown,unknown,3,female,3,2,sales executive,3,married,5154.0,4,unknown,22,4,2,2,10,3,4,8,5,7,1978,no
40,no,travel_rarely,research_&_development,1,4,unknown,unknown,1,male,3,4,manager,1,unknown,13805.462928962734,2,unknown,11,3,1,1,22,3,3,19,11,16,1983,yes
26,no,travel_frequently,research_&_development,6,3,other,unknown,3,male,4,1,laboratory technician,4,married,2073.9378441063127,0,No,18,3,1,1,8,3,3,7,7,7,1997,yes
33,no,travel_frequently,research_&_development,7,2,life_sciences,unknown,4,male,3,2,healthcare representative,3,divorced,5763.56459473089,1,unknown,20,3,3,3,9,2,3,9,2,8,1990,yes
36,no,travel_rarely,sales,46,3,unknown,unknown,3,female,2,3,sales executive,4,married,10134.811367090362,0,No,19,3,3,2,10,2,3,9,3,4,1987,yes
38,no,travel_rarely,sales,10,2,unknown,unknown,1,female,3,2,sales executive,4,married,5893.462736103223,1,No,11,3,3,1,10,1,3,10,1,9,1985,yes
44,no,travel_rarely,research_&_development,7,4,medical,unknown,1,female,2,3,healthcare representative,4,married,10248.0,3,unknown,14,3,4,1,24,4,3,22,5,17,1979,yes
33,yes,travel_rarely,research_&_development,15,1,medical,unknown,2,male,3,3,manager,3,married,10096.706777709656,7,unknown,12,3,4,0,15,2,4,7,7,7,1990,yes
40,no,travel_rarely,research_&_development,6,3,life_sciences,unknown,2,female,3,4,manufacturing director,3,single,14142.842580310597,7,No,15,3,3,0,22,3,3,20,5,13,1983,no
52,no,travel_rarely,research_&_development,3,4,marketing,unknown,3,male,2,4,manager,1,unknown,16856.0,1,unknown,11,3,1,0,28,3,4,34,1,16,1971,yes
39,no,travel_frequently,research_&_development,22,3,medical,unknown,4,female,3,3,manufacturing director,1,single,10673.129672499716,1,unknown,13,3,3,0,20,2,3,21,2,8,1984,no
44,yes,unknown,human_resources,1,2,medical,unknown,2,male,2,3,human resources,1,married,10482.0,9,No,14,3,4,1,24,1,3,20,3,6,1979,yes
46,no,unknown,human_resources,1,2,life_sciences,unknown,4,female,3,1,human resources,1,unknown,2183.580236511053,6,unknown,12,3,3,0,10,3,4,7,5,7,1977,yes
55,no,travel_rarely,research_&_development,23,5,marketing,unknown,3,male,2,5,manager,4,unknown,19586.0,1,No,21,4,3,1,36,3,3,36,2,13,1968,yes
46,no,unknown,sales,2,3,unknown,unknown,3,male,3,3,sales executive,4,unknown,10470.916645887635,4,unknown,12,3,2,1,16,5,2,10,0,3,1977,no
37,no,unknown,research_&_development,1,4,unknown,unknown,1,male,2,2,manufacturing director,3,divorced,5993.0,1,No,18,3,3,1,12,2,3,7,0,7,1986,no
45,no,unknown,research_&_development,29,3,unknown,unknown,3,male,3,1,research scientist,4,single,3452.0,5,unknown,13,3,2,0,9,2,2,6,0,3,1978,yes
37,no,travel_rarely,research_&_development,47,3,unknown,unknown,3,female,3,3,manufacturing director,4,single,10289.510553060889,4,unknown,17,3,4,0,8,3,4,6,1,2,1986,yes
37,no,travel_rarely,research_&_development,1,4,life_sciences,unknown,2,female,3,2,manufacturing director,2,married,6254.329964986881,6,unknown,12,3,2,1,8,2,2,6,4,3,1986,no
24,no,travel_rarely,research_&_development,23,3,medical,unknown,2,male,4,1,research scientist,4,unknown,2725.0,1,unknown,11,3,2,2,6,3,3,6,1,4,1999,yes
34,no,unknown,sales,25,3,other,unknown,4,male,3,2,sales executive,4,single,6274.0,1,No,22,4,3,0,6,5,3,6,1,4,1989,yes
35,no,unknown,research_&_development,7,3,other,unknown,3,male,3,3,manufacturing director,3,single,10215.265919332578,3,No,21,4,2,0,17,3,4,8,1,6,1988,no
34,no,unknown,sales,9,1,life_sciences,unknown,2,female,3,2,sales executive,3,married,6262.793012101623,1,unknown,20,4,1,0,6,3,2,6,1,3,1989,no
28,no,travel_rarely,research_&_development,19,4,medical,unknown,4,male,2,1,laboratory technician,1,married,3196.0,1,unknown,12,3,3,3,6,2,3,6,3,3,1995,no
44,no,unknown,research_&_development,2,1,life_sciences,unknown,1,female,4,1,research scientist,4,married,2252.453680284875,1,unknown,13,3,4,1,10,5,3,10,7,7,1979,no
26,no,unknown,research_&_development,4,2,life_sciences,unknown,3,male,3,1,research scientist,4,unknown,2567.7669490172248,1,Yes,20,4,2,0,6,2,2,8,2,2,1997,no
37,no,unknown,research_&_development,5,2,unknown,unknown,3,male,4,1,laboratory technician,3,single,2393.583139433001,0,No,14,3,1,0,7,2,1,6,1,3,1986,no
33,no,non-travel,sales,16,3,life_sciences,unknown,3,female,3,2,sales executive,4,unknown,5368.0,1,Yes,25,4,3,1,7,2,3,6,1,2,1990,no
47,yes,unknown,sales,9,3,unknown,unknown,3,male,1,4,sales executive,3,married,12936.0,7,No,11,3,3,0,25,3,1,23,14,10,1976,yes
41,yes,unknown,sales,1,2,unknown,unknown,2,female,3,2,sales executive,4,unknown,6111.582090385683,8,Yes,11,3,1,0,8,0,1,6,0,5,1982,no
35,no,travel_rarely,research_&_development,16,3,medical,unknown,1,male,4,1,laboratory technician,2,married,2233.612172683129,0,unknown,13,3,3,1,6,5,3,5,0,3,1988,no
32,no,travel_rarely,research_&_development,1,3,life_sciences,unknown,2,male,3,2,research scientist,2,unknown,5799.971447335791,1,No,17,3,2,2,10,3,3,10,0,9,1991,yes
35,no,travel_rarely,research_&_development,1,3,medical,unknown,2,male,2,1,research scientist,3,single,2267.8744177577346,1,No,18,3,1,0,6,3,3,6,0,4,1988,no
50,no,unknown,research_&_development,4,1,unknown,unknown,1,male,3,5,research director,2,divorced,18171.68156121189,3,No,14,3,1,2,28,4,2,10,1,6,1973,no
42,no,travel_frequently,sales,26,3,unknown,unknown,3,female,3,4,sales executive,2,married,13525.0,5,unknown,14,3,4,1,21,2,3,20,4,8,1981,yes
27,no,unknown,sales,2,3,unknown,unknown,4,male,3,2,sales executive,3,unknown,6088.559200228178,1,Yes,11,3,1,0,5,3,3,5,0,4,1996,yes
40,no,travel_rarely,sales,2,2,marketing,unknown,4,female,3,2,sales executive,2,divorced,6125.01632588373,7,unknown,12,3,3,2,9,5,3,5,1,3,1983,yes
30,no,unknown,sales,12,3,unknown,unknown,2,female,3,2,sales executive,3,single,6145.074721764442,0,No,11,3,2,0,6,6,3,5,4,4,1993,yes
52,no,travel_rarely,research_&_development,32,3,unknown,unknown,4,male,2,3,manufacturing director,3,married,10352.407310801555,2,unknown,14,3,3,0,21,4,3,5,0,4,1971,no
31,no,travel_rarely,research_&_development,7,3,unknown,unknown,3,male,2,3,manager,4,divorced,10286.236568222153,9,unknown,21,4,3,1,10,3,2,5,0,1,1992,yes
35,no,travel_rarely,sales,1,3,unknown,unknown,1,female,3,2,sales executive,3,single,4859.0,1,unknown,16,3,4,0,5,3,3,5,0,3,1988,yes
25,no,unknown,sales,13,1,unknown,unknown,2,male,3,1,sales representative,3,unknown,2150.6146096673074,1,unknown,11,3,3,0,7,1,3,7,0,6,1998,yes
39,no,travel_rarely,human_resources,2,3,life_sciences,unknown,4,female,2,2,human resources,4,unknown,5204.0,8,No,11,3,3,2,13,2,3,5,0,4,1984,no
30,no,travel_rarely,sales,8,2,unknown,unknown,3,male,3,3,sales executive,3,unknown,9940.695896316207,5,No,11,3,1,1,10,2,4,8,7,7,1993,no
54,no,unknown,sales,2,4,life_sciences,unknown,3,female,2,3,sales executive,3,married,10697.541769833882,6,No,11,3,2,1,13,4,3,9,7,0,1969,yes
35,no,travel_rarely,human_resources,8,4,technical_degree,unknown,3,male,3,1,human resources,3,unknown,4323.0,1,No,17,3,2,0,6,2,1,5,1,4,1988,yes
33,no,unknown,human_resources,2,3,human_resources,unknown,2,male,3,1,human resources,3,unknown,2129.033031746887,1,No,13,3,4,1,5,2,3,5,1,4,1990,yes
30,no,non-travel,research_&_development,9,2,medical,unknown,3,female,3,2,manufacturing director,3,single,6071.60995656106,7,Yes,18,3,3,0,10,3,3,8,1,7,1993,yes
40,yes,unknown,sales,25,4,unknown,unknown,4,male,2,3,sales executive,2,single,10448.242343118749,2,Yes,12,3,3,0,9,2,3,5,1,0,1983,yes
37,no,unknown,research_&_development,4,1,unknown,unknown,3,male,3,1,research scientist,3,married,2996.0,7,Yes,15,3,4,0,8,2,3,6,1,3,1986,no
34,no,travel_rarely,research_&_development,1,3,life_sciences,unknown,4,female,2,1,laboratory technician,2,unknown,2348.5128980750324,5,No,17,3,1,1,7,2,2,5,0,2,1989,no
33,no,travel_rarely,research_&_development,4,4,medical,unknown,1,female,2,1,laboratory technician,2,unknown,2454.2271729145696,8,No,11,3,4,0,8,5,3,5,0,2,1990,yes
29,no,unknown,research_&_development,2,1,life_sciences,unknown,1,male,3,2,healthcare representative,4,unknown,8853.0,1,unknown,19,3,4,1,6,0,4,6,1,3,1994,yes
39,no,travel_rarely,research_&_development,12,3,medical,unknown,4,male,3,2,manufacturing director,2,unknown,6550.681887609601,4,No,21,4,3,0,9,3,3,5,1,0,1984,yes
40,no,unknown,research_&_development,12,3,unknown,unknown,2,female,3,2,healthcare representative,1,unknown,4448.0,2,unknown,12,3,2,1,15,3,3,7,7,7,1983,yes
41,no,unknown,sales,3,3,life_sciences,unknown,3,male,2,2,sales executive,2,divorced,8938.0,2,unknown,11,3,3,1,14,5,3,5,0,4,1982,no
29,no,unknown,research_&_development,41,4,medical,unknown,3,female,2,1,research scientist,1,single,2200.58405339579,1,No,14,3,2,0,5,3,1,5,0,4,1994,yes
31,no,non-travel,research_&_development,5,3,medical,unknown,2,male,3,2,manufacturing director,1,unknown,9936.0,0,No,19,3,2,0,10,2,3,9,1,7,1992,yes
50,no,unknown,research_&_development,47,3,unknown,unknown,1,female,3,5,research director,2,unknown,18172.0,3,Yes,19,3,1,0,28,1,2,8,0,7,1973,yes
37,no,travel_rarely,sales,3,3,life_sciences,unknown,3,male,3,3,sales executive,4,unknown,10215.15898827024,2,No,12,3,1,0,11,3,3,5,1,3,1986,yes
57,no,travel_rarely,research_&_development,24,2,unknown,unknown,3,male,4,3,healthcare representative,4,divorced,9439.0,3,unknown,16,3,2,1,12,2,1,5,1,4,1966,yes
41,yes,travel_rarely,sales,20,2,marketing,unknown,2,female,3,1,sales representative,2,unknown,2318.0059987621185,1,Yes,22,4,4,0,4,5,2,4,0,2,1982,yes
28,no,unknown,research_&_development,8,2,unknown,unknown,4,female,3,1,research scientist,4,unknown,2388.427110384461,1,No,21,4,4,0,5,3,3,5,0,2,1995,yes
40,no,travel_rarely,sales,45,2,unknown,unknown,3,male,1,2,sales executive,4,married,5996.110365573439,2,unknown,22,4,3,3,6,2,2,4,0,2,1983,yes
30,no,unknown,research_&_development,37,3,unknown,unknown,3,male,3,1,laboratory technician,4,married,2222.2108534621175,4,unknown,15,3,3,1,9,3,1,5,1,4,1993,no
33,yes,travel_rarely,research_&_development,10,1,unknown,unknown,1,male,1,1,laboratory technician,4,divorced,3408.0,7,No,13,3,1,3,8,2,3,4,1,3,1990,no
39,no,travel_frequently,research_&_development,8,1,unknown,unknown,3,female,3,1,laboratory technician,3,married,3755.0,1,No,11,3,1,1,10,3,3,8,0,7,1984,yes
24,yes,travel_frequently,research_&_development,7,3,unknown,unknown,1,female,3,1,laboratory technician,3,unknown,2378.360440784743,1,unknown,16,3,4,1,6,4,3,6,1,2,1999,yes
50,yes,unknown,sales,8,2,technical_degree,unknown,2,male,3,2,sales executive,3,married,6370.344663990459,3,unknown,14,3,1,1,18,4,3,4,1,3,1973,no
37,no,travel_rarely,research_&_development,10,1,life_sciences,unknown,4,female,3,1,research scientist,1,divorced,2782.0,0,Yes,13,3,2,2,7,3,2,5,4,3,1986,no
38,no,travel_frequently,research_&_development,12,3,unknown,unknown,1,male,2,2,healthcare representative,1,unknown,6288.0,2,unknown,15,3,3,1,8,3,2,4,1,2,1985,no
25,no,travel_rarely,research_&_development,2,1,medical,unknown,1,male,4,1,research scientist,1,single,3424.0,7,No,13,3,3,0,5,3,2,4,0,1,1998,no
25,no,unknown,sales,3,1,unknown,unknown,3,male,3,2,sales executive,1,unknown,4194.0,1,Yes,18,3,4,0,5,3,3,5,0,3,1998,yes
33,no,unknown,human_resources,3,2,human_resources,unknown,4,male,3,1,human resources,2,divorced,2208.6855453060725,3,Yes,11,3,3,1,7,4,4,4,0,3,1990,no
29,no,travel_rarely,research_&_development,7,1,medical,unknown,1,female,2,1,laboratory technician,4,unknown,2532.0,6,No,14,3,3,3,8,5,3,4,0,3,1994,no
37,no,travel_rarely,research_&_development,3,3,unknown,unknown,4,female,3,2,healthcare representative,2,unknown,4107.0,3,No,15,3,1,0,8,3,2,4,0,1,1986,yes
26,no,unknown,research_&_development,1,2,medical,unknown,1,male,2,1,laboratory technician,1,married,2161.0072587408713,1,No,16,3,1,2,6,2,3,5,1,3,1997,yes
24,no,unknown,research_&_development,24,3,medical,unknown,4,male,3,1,laboratory technician,2,single,3597.0,8,No,22,4,4,0,6,2,3,4,1,2,1999,no
25,no,unknown,sales,10,4,life_sciences,unknown,3,male,3,2,sales executive,4,single,6330.39276906257,0,No,14,3,2,0,5,4,3,4,1,1,1998,no
38,no,travel_frequently,research_&_development,2,3,unknown,unknown,4,female,2,1,laboratory technician,2,unknown,2257.830626834222,1,unknown,22,4,2,0,4,3,3,4,3,3,1985,no
24,no,unknown,research_&_development,12,3,medical,unknown,3,male,4,1,research scientist,3,married,2117.738623635822,1,No,16,3,4,1,5,1,3,5,0,4,1999,yes
29,no,travel_rarely,research_&_development,9,4,medical,unknown,4,female,3,1,laboratory technician,3,unknown,2974.0,9,No,17,3,3,1,6,2,3,5,1,2,1994,no
28,no,travel_rarely,research_&_development,1,3,unknown,unknown,3,male,3,1,research scientist,4,married,2209.689435310206,1,No,11,3,3,1,5,6,4,5,0,3,1995,yes
40,no,unknown,research_&_development,2,2,life_sciences,unknown,3,female,3,1,laboratory technician,1,married,3377.0,4,unknown,17,3,4,1,7,5,2,4,0,2,1983,yes
37,yes,travel_rarely,research_&_development,10,4,unknown,unknown,4,male,3,2,manufacturing director,1,single,4213.0,1,unknown,15,3,2,0,10,4,3,10,0,8,1986,yes
26,no,travel_rarely,sales,10,3,unknown,unknown,3,male,3,2,sales executive,4,unknown,6296.30915034927,1,No,13,3,1,0,6,4,3,5,1,2,1997,no
44,no,unknown,research_&_development,1,3,medical,unknown,2,male,3,1,research scientist,4,single,2375.5245088600236,6,Yes,12,3,3,0,6,2,3,4,1,2,1979,yes
36,no,unknown,sales,11,4,marketing,unknown,2,female,2,2,sales executive,4,married,6486.869346238632,4,No,13,3,1,1,8,2,2,6,0,0,1987,no
40,no,unknown,research_&_development,2,4,unknown,unknown,3,female,3,1,research scientist,3,married,2001.0,2,unknown,14,3,2,3,20,2,3,5,0,2,1983,yes
35,no,travel_rarely,research_&_development,31,4,unknown,unknown,3,female,3,1,laboratory technician,1,unknown,2169.311689849281,3,Yes,15,3,3,1,4,3,3,2,2,2,1988,no
59,no,non-travel,research_&_development,2,4,human_resources,unknown,3,female,2,5,manager,4,unknown,18844.0,9,No,21,4,4,1,23,3,3,3,2,2,1964,no
50,no,travel_frequently,sales,12,3,unknown,unknown,3,female,3,3,sales executive,4,single,10401.13199421516,4,No,11,3,4,0,16,3,3,2,2,1,1973,no
25,no,unknown,sales,28,3,life_sciences,unknown,1,male,2,2,sales executive,3,unknown,6162.4336310555545,2,unknown,18,3,4,0,5,3,3,2,2,2,1998,no
22,no,unknown,research_&_development,36,1,medical,unknown,3,male,3,1,research scientist,4,married,2039.107197171168,1,No,24,4,1,2,2,6,3,2,2,2,2001,yes
27,no,travel_frequently,research_&_development,1,1,unknown,unknown,3,male,2,2,manufacturing director,1,married,6244.724550480588,5,unknown,19,3,3,1,4,1,3,2,2,0,1996,no
40,no,unknown,research_&_development,38,2,unknown,unknown,3,male,3,2,laboratory technician,4,married,5967.661441482399,8,unknown,15,3,3,1,10,2,4,7,3,7,1983,yes
22,no,unknown,research_&_development,22,3,life_sciences,unknown,3,male,4,1,research scientist,2,unknown,2328.0,1,unknown,16,3,1,1,4,2,2,4,2,2,2001,no
29,yes,unknown,research_&_development,1,3,unknown,unknown,3,male,3,1,research scientist,3,single,2214.3525674656858,0,unknown,14,3,4,0,7,1,2,6,1,5,1994,no
59,no,travel_rarely,human_resources,6,2,medical,unknown,2,male,3,1,human resources,3,married,2403.171067936836,8,unknown,17,3,4,0,10,2,2,2,2,2,1964,no
32,yes,unknown,research_&_development,1,3,unknown,unknown,4,male,2,1,laboratory technician,3,single,2284.392475763106,0,unknown,14,3,4,0,4,2,1,3,1,2,1991,yes
32,no,non-travel,sales,26,4,marketing,unknown,3,male,3,2,sales executive,4,unknown,6183.094550240908,0,No,18,3,1,0,4,2,3,3,2,2,1991,yes
28,no,travel_rarely,research_&_development,9,3,unknown,unknown,4,male,3,1,research scientist,4,married,2122.733949569077,1,No,23,4,4,1,5,3,3,5,0,4,1995,yes
31,no,travel_frequently,sales,5,3,unknown,unknown,4,female,3,1,sales representative,2,divorced,2789.0,1,unknown,11,3,3,1,2,5,2,2,2,2,1992,yes
31,no,unknown,research_&_development,2,4,unknown,unknown,3,male,3,1,research scientist,4,unknown,2145.632158390209,0,unknown,18,3,2,1,3,2,1,2,2,2,1992,yes
21,no,unknown,sales,9,2,unknown,unknown,1,male,3,1,sales representative,4,single,2270.7102542078946,1,unknown,24,4,3,0,3,3,2,3,2,2,2002,yes
31,no,travel_rarely,research_&_development,9,4,life_sciences,unknown,3,male,2,1,research scientist,2,unknown,2657.0,0,unknown,16,3,4,0,3,5,3,2,2,2,1992,yes
27,no,travel_rarely,research_&_development,1,2,unknown,unknown,4,male,3,1,laboratory technician,2,unknown,2117.981829549673,1,No,11,3,2,1,5,2,3,5,0,4,1996,yes
49,no,travel_rarely,research_&_development,7,3,other,unknown,2,male,2,3,healthcare representative,3,single,10965.0,8,No,24,4,3,0,19,2,3,5,0,0,1974,yes
25,yes,travel_rarely,research_&_development,3,3,medical,unknown,1,male,3,1,laboratory technician,1,married,2194.0819365452944,5,No,13,3,3,1,6,5,3,2,0,2,1998,yes
52,no,travel_rarely,research_&_development,4,2,life_sciences,unknown,4,female,3,4,manager,4,married,14484.661954352061,2,No,13,3,4,0,31,2,1,5,1,4,1971,no
26,no,travel_rarely,research_&_development,23,3,life_sciences,unknown,1,female,3,1,research scientist,4,divorced,2141.1584600956367,1,No,22,4,2,2,5,3,1,3,0,2,1997,yes
29,yes,unknown,research_&_development,25,5,technical_degree,unknown,3,female,2,1,research scientist,2,married,2546.0,5,No,16,3,2,0,6,2,4,2,1,1,1994,no
46,no,unknown,research_&_development,2,3,life_sciences,unknown,1,male,3,4,research director,3,married,17861.0,6,No,13,3,3,0,17,2,1,3,0,1,1977,no
34,yes,travel_frequently,human_resources,23,3,unknown,unknown,2,female,3,3,human resources,1,divorced,9849.654644989962,9,Yes,15,3,3,3,6,2,3,3,0,2,1989,no
21,no,unknown,sales,22,1,technical_degree,unknown,3,male,3,1,sales representative,3,unknown,3447.0,1,unknown,11,3,3,0,2,2,3,3,1,2,2002,yes
27,no,unknown,research_&_development,3,4,medical,unknown,1,male,2,1,research scientist,4,single,2045.0,0,unknown,13,3,4,0,5,0,3,4,1,1,1996,yes
24,yes,travel_rarely,sales,3,2,life_sciences,unknown,1,female,3,2,sales executive,3,single,4577.0,9,No,14,3,1,0,3,3,3,2,2,0,1999,yes
40,no,unknown,research_&_development,2,1,unknown,unknown,4,female,2,1,research scientist,4,single,2270.783230647881,0,unknown,20,4,4,0,5,2,2,4,2,3,1983,no
29,no,unknown,sales,10,3,unknown,unknown,4,male,3,1,sales representative,2,unknown,2297.0,1,No,14,3,4,2,5,2,3,2,2,2,1994,no
